5183 5046 0
1848 2468 0
4132 4010 0
8539 6319 0
9766 1831 0
8068 2799 1
3632 4899 1
5589 6015 1
2248 406 1
2004 4426 0
1541 5209 0
4785 1053 1
4515 5763 0
9754 3080 1
842 3919 0
7445 2593 0
9311 3201 1
6437 6012 0
611 623 0
8328 6785 1
8466 2356 1
6386 283 0
6012 2382 1
6928 3494 0
8723 3547 0
610 5629 0
1830 4484 0
5228 3529 0
7997 4459 1
2422 1102 0
2596 3453 1
6580 3099 1
6317 216 0
2566 2132 0
5409 2918 0
1609 1773 0
4763 2905 0
7877 1306 0
8731 3511 0
52 137 0
7862 4577 0
1286 1674 0
6584 3133 0
1659 5132 0
7812 3766 1
5440 5521 1
9431 129 1
9029 6521 0
5736 5133 1
53 5483 0
6364 3226 0
450 801 0
2651 3644 0
8438 302 0
4907 2141 0
6030 6463 0
8702 3693 1
9316 4297 1
2415 2483 0
4770 2670 0
1874 860 0
2548 4270 0
1334 1789 0
3692 2460 0
7759 4378 1
8745 2291 0
3753 6573 1
4227 1355 1
3066 6472 0
9565 713 0
8423 3531 0
3396 3303 0
8690 6664 0
8697 4741 0
353 1153 0
4741 3977 0
365 5166 0
8471 3387 1
1184 6280 0
6988 5656 1
7214 505 0
6303 4514 0
8895 5272 1
4793 2883 0
7304 2113 0
1749 5472 0
2750 6441 0
7052 2227 1
6116 1442 0
6506 3015 1
8005 540 1
7287 2230 0
5661 1128 0
1703 1771 0
3680 1735 0
304 5057 1
7247 531 0
5533 865 0
5173 983 0
6966 3981 1
5169 466 1
9427 549 0
8945 4280 1
1582 445 0
6092 6514 0
4987 2357 1
9580 4127 1
1828 170 1
231 5120 0
9917 5492 1
7709 5160 1
583 5734 0
9617 3530 1
8244 3914 0
166 614 1
2471 5814 0
1259 335 1
2296 1493 0
5631 1836 1
2486 1472 0
9571 4240 0
8240 2811 1
9294 6713 0
6025 5196 0
9712 3091 1
7918 360 0
7305 2684 0
5597 3453 1
2444 4764 1
108 6770 0
485 3996 0
4760 1375 1
2598 6334 1
9098 2816 1
3601 6016 0
2586 2376 0
5477 6444 1
9870 5515 0
1322 4621 0
8713 2008 1
2541 4946 0
9110 50 0
2213 3677 0
9810 3793 0
7098 3144 1
6552 4197 0
6463 4650 0
8363 5470 0
4502 3953 0
2997 4431 1
8560 3015 1
3342 3657 1
9830 190 0
4367 2678 0
3920 1478 0
9917 854 0
3374 5589 1
9854 2965 1
1196 2596 0
5942 5172 1
9863 5775 1
4880 4293 1
491 1638 1
3981 74 0
5998 5935 0
2432 2107 0
8754 2222 1
5278 157 0
6634 4190 1
2766 5102 1
7745 2437 1
1513 151 1
6562 2348 1
8452 1093 0
7933 582 0
7549 6336 0
4268 5391 1
4263 4119 1
4501 2494 1
5789 5662 0
5073 1255 0
8326 2531 0
7841 2343 1
4975 4824 0
5803 1767 1
9595 6265 0
8687 5179 1
3982 3278 0
8833 4384 1
5573 6338 1
4648 3986 0
5860 5737 0
9726 2346 1
5435 1688 0
2558 3853 0
2906 1020 1
7410 2028 0
6611 300 0
5352 2187 0
7651 1762 0
5004 3548 0
9899 2347 0
2039 1042 0
9846 1347 0
2306 840 0
8256 5447 1
9141 6421 1
3021 4539 0
741 1490 0
4113 5281 1
3328 5775 1
9130 1012 0
7872 1943 1
4163 6160 0
8152 2281 1
6414 5254 1
4101 6702 0
1263 1454 1
4499 1238 1
7772 4795 0
3203 253 1
1752 2837 1
9669 5687 1
4788 6644 0
5115 5813 1
4291 2324 0
9075 5530 0
2874 2344 0
844 5399 1
835 6177 0
6926 3944 0
4828 6418 0
4945 2281 0
3986 2894 0
6756 6460 0
3123 4606 0
6922 33 0
4290 5813 1
4121 2414 0
9658 1629 0
4986 1296 0
8458 3204 0
2716 3109 0
277 5221 0
3932 5198 0
2309 2816 1
4268 921 1
7276 1808 0
7575 1166 1
3521 821 1
7204 1322 1
5798 4046 0
9567 2439 0
53 576 0
5560 795 0
1542 335 1
5471 1739 0
8802 525 1
5133 1731 0
8494 1430 1
4415 4801 0
9820 5414 1
6366 5659 0
9144 1020 1
3611 1669 0
6909 156 0
6284 4897 0
5033 2712 0
9330 243 1
8114 5332 1
9696 3957 1
3123 1020 1
2152 524 0
3975 3298 0
5643 992 1
33 3602 0
7808 3188 0
5902 320 0
4652 648 1
2427 2816 1
8049 869 0
9396 4603 0
7436 5175 0
5383 3170 0
7732 1398 0
9029 3206 0
3066 712 1
7103 5696 0
564 3666 0
6173 1856 0
4755 3530 0
9811 1448 0
6120 293 0
9032 2995 1
9825 161 0
925 674 0
198 5868 0
7793 1191 1
6778 6261 0
6157 5203 0
2919 960 0
1773 4155 0
6452 5254 1
130 1365 0
3969 4867 0
132 6264 1
8812 5320 1
9962 2716 1
7167 1038 0
1908 588 0
9090 6675 1
9491 253 1
4600 300 0
4853 5543 1
5015 569 1
3632 4846 1
1275 4082 1
3947 970 0
9987 6818 0
7806 1205 0
1599 4735 0
5144 1196 0
7143 282 1
3997 1362 0
469 4637 0
4148 6346 1
1874 591 0
517 4993 0
9490 2366 1
2916 736 0
5640 2704 0
6967 3647 0
5088 6009 0
7417 372 1
4536 4386 1
6935 6771 1
7143 95 0
8534 4429 0
9074 5179 1
2192 5001 0
8304 5808 0
6947 6109 0
8770 5168 0
9492 3016 1
4497 5206 0
9425 1839 0
4411 2416 1
5835 3859 1
3890 2443 1
3824 5196 1
990 4477 0
5995 4720 1
9364 1732 0
3740 3502 0
8253 3091 1
3765 4208 0
4348 5142 0
6353 5139 0
8606 2382 1
6796 4589 1
8974 2896 1
9559 2320 1
2744 5146 1
1329 6562 0
7957 2988 1
643 5559 1
5674 3970 1
8328 5369 0
2119 1059 1
6584 249 0
9052 1925 1
5895 4421 0
2723 4756 0
4328 973 0
4791 4620 1
4427 2773 0
9558 3034 1
8209 1099 1
3084 6560 0
1541 3453 1
2612 4393 1
7700 1571 0
1271 3793 0
7207 1335 1
3119 5252 0
5615 4359 0
4034 1181 0
896 481 1
721 4511 1
2576 5146 1
4309 3032 0
7456 3213 0
4742 4461 0
9589 4328 1
2948 6335 1
1048 1791 1
4104 2342 1
7581 3532 0
4406 3660 0
8159 616 0
4592 248 0
890 4590 1
5044 4436 1
6568 5419 1
4358 2382 1
4792 4620 1
6674 6120 0
190 2211 0
5033 2658 1
7175 5286 0
36 3881 1
858 5449 0
2921 4775 0
6418 2366 0
1661 6356 0
7634 3952 0
8137 1450 0
2275 3920 0
7964 6521 0
3245 3766 1
996 5422 0
2871 5858 0
151 6704 0
3633 2764 0
9706 6035 1
1672 3376 1
6549 3040 0
1319 3166 0
6682 2414 0
9925 2800 0
2303 5617 0
4913 2357 1
3862 4895 0
5925 922 1
7409 3050 0
7082 6106 0
4531 6384 0
6082 2433 0
540 4831 1
5342 645 0
3996 3389 0
805 6351 0
7084 3140 0
9262 6285 1
7439 2251 0
2080 62 0
6500 990 1
1483 4904 0
3752 1060 0
6324 439 0
9744 3785 1
4866 788 1
9685 4540 1
5345 809 0
7427 6169 0
7357 6191 0
5778 5147 1
7650 4521 1
7072 6392 0
4815 5843 0
6493 2616 0
3253 2405 1
5737 1166 1
5134 964 0
9018 6043 0
9269 1352 1
4829 2671 0
2764 6419 0
2981 2492 1
1113 1109 0
3942 3770 1
6351 3535 0
9195 2405 1
8534 449 0
5505 6016 0
3085 6519 0
9813 6256 0
9804 4136 1
8277 5031 0
2523 4201 0
5632 5717 0
9036 1791 1
8838 4544 1
7050 207 1
9738 3218 0
9120 6334 1
4688 1842 1
7597 4580 0
6642 2984 0
2319 6338 1
5340 2366 1
887 4530 0
7795 4423 0
5810 2473 0
3766 5272 1
8017 460 0
1502 598 0
9368 3421 1
9255 3269 1
3679 3605 0
1246 821 0
5182 3947 1
2444 6207 0
761 5687 1
392 2864 0
5165 2872 0
1976 6333 1
8053 1744 1
4680 1119 0
9361 4937 0
9373 1580 0
8504 3650 1
6748 405 0
5772 4534 0
4583 3703 0
4736 4839 1
5003 6657 0
6811 6392 1
6050 5156 0
3167 4031 0
3455 1131 1
9220 6760 1
9164 5382 1
3197 3201 0
7039 4136 1
8210 1798 0
8810 958 0
7759 5717 0
9283 5828 0
3740 3598 0
9089 1542 1
9696 5543 1
994 2828 0
4355 2982 1
1203 4386 1
4370 3315 0
6132 1793 0
5166 2409 0
6431 2002 0
4638 4611 0
9952 6338 1
9989 6112 0
4023 4715 0
3336 4942 0
7040 710 0
9696 1835 1
2995 4665 1
7625 2645 0
7098 1458 1
8785 1226 0
2523 1452 0
9480 5365 0
7173 2154 0
4157 5390 0
4971 3565 0
6605 2549 0
5978 4016 0
276 6445 0
8082 1354 0
8496 3929 0
3195 183 0
6187 2411 0
8593 4467 0
9034 4588 0
7818 5135 1
4776 2259 1
1814 3059 0
4841 5638 1
4098 1468 0
5224 1053 0
5793 3881 1
7559 2454 0
6018 4467 1
73 4686 1
9354 5497 0
4840 2359 1
6900 2300 1
6462 3616 1
7784 4971 0
8832 5349 0
8838 2256 1
3829 6324 1
6653 5627 0
5445 3770 1
4490 1318 1
1859 4400 0
5410 3201 1
9686 2795 1
6448 3556 0
3150 3299 0
8932 5687 1
4974 2367 1
5311 3533 0
7249 5058 0
8863 5687 1
9676 747 1
957 2185 0
2740 245 0
2773 2301 0
5443 1243 0
1023 3952 0
1399 4068 0
9828 356 0
2969 3924 0
9147 6334 1
5340 3963 0
5217 2913 1
347 6249 0
2848 6785 1
999 4846 1
6100 2784 1
9916 1464 0
8931 4192 1
5013 4296 0
5544 2488 0
9925 2835 0
8052 3903 0
3988 6556 0
2289 6217 1
835 4603 0
7407 1237 0
6861 6760 0
9094 4988 0
5079 2820 0
3507 6162 1
2370 4851 0
2853 655 1
9329 6336 1
5696 585 0
1656 1354 0
7827 2238 0
6484 1545 0
7720 6496 0
7490 4832 0
8575 4542 1
2845 1020 1
7429 2492 1
7313 77 0
9971 5775 1
7333 2284 1
6891 2067 0
2829 4296 0
6225 2726 1
1338 6279 0
1909 5272 1
9582 2723 0
4993 116 0
9238 5592 0
7540 4577 0
2390 6116 0
7726 4409 0
5922 5924 0
7578 202 1
9086 403 0
7467 3290 0
2144 4328 0
4593 1166 1
5418 5560 1
5264 6213 0
2700 256 0
9777 5221 1
5332 1551 0
9566 307 0
4622 2366 1
9341 2791 1
9741 236 0
4356 143 0
4308 1955 0
6215 1189 0
5321 5380 0
1804 5920 1
7039 5869 0
5603 614 0
9647 4015 0
2085 6164 0
7253 5466 1
534 3012 1
3964 2427 1
6600 4364 0
5828 5255 1
96 2103 0
6870 3964 1
5151 2864 0
8068 6022 1
418 1470 0
6159 1937 0
4856 1821 0
8390 2542 0
7828 1925 1
4135 367 0
5105 6392 0
5396 5535 0
4015 1013 0
7112 3395 1
9396 4444 0
4604 700 0
3081 3600 0
5290 3951 1
1574 3709 0
5590 5746 1
8354 5849 0
3538 6329 0
129 4518 0
9182 3209 0
820 2359 0
1985 6034 0
3939 4692 1
1134 4158 0
3455 5433 0
3489 2112 0
5691 6566 0
7279 2733 0
1912 2879 0
5084 1319 0
9180 5185 1
609 4022 1
1683 5965 0
9102 1314 0
4368 1831 1
5776 1766 1
3429 953 1
7885 2995 1
8839 3039 1
6455 2256 1
4518 5291 0
7886 1480 0
9263 4620 1
6677 4956 0
2639 3035 0
4463 4294 1
3961 1165 1
9636 2333 1
5660 399 1
9821 293 0
5375 825 0
4051 5717 0
9057 2714 0
5344 217 0
5565 2348 1
8618 606 0
4444 2990 1
1194 5429 0
8984 4519 1
728 870 0
5513 4972 0
4498 6336 0
8358 5514 0
8733 5593 1
9721 466 1
6024 4919 0
6537 4388 1
3949 4458 0
6303 2965 1
8028 4886 1
635 4012 1
741 5801 1
1538 3166 0
4083 6120 0
1129 527 0
8677 1397 0
6065 4024 1
6132 3847 0
8446 5775 1
1803 4947 0
4379 2976 1
1848 3881 1
6952 207 0
8827 2443 1
2343 1744 1
9199 5462 0
1212 3851 1
616 4745 0
3074 1166 1
4095 3124 0
5646 6334 1
3184 4664 1
1346 5076 0
4162 1854 1
9276 5106 0
9397 2027 0
6861 5179 1
8537 801 0
4592 2168 1
6974 3247 0
6235 5671 1
1708 5123 0
5122 4973 0
3776 2616 0
7749 6183 0
3797 6336 0
2392 1404 0
1653 677 0
1041 6548 0
4294 1708 0
1229 5879 0
5237 474 0
1935 6333 1
8023 3971 1
8394 1044 0
968 1791 1
3452 6438 0
7128 3856 0
2809 4950 0
747 2314 0
3387 5764 1
714 668 0
6737 2146 0
6888 3204 0
3416 4121 0
3636 2531 0
6208 5355 1
8876 3501 0
5175 1979 0
8722 1195 1
2858 2256 1
5150 6387 1
4281 6465 0
4870 6211 0
4220 5261 0
811 1928 0
1891 4540 1
9438 2701 0
1177 6407 1
7706 3718 0
7119 5550 1
9341 4378 1
6796 4495 1
9821 3016 1
184 5346 0
6895 5506 1
86 2669 0
6448 5671 1
8263 5433 0
9996 5623 0
3368 6424 0
8815 1059 1
6496 4942 1
1512 4675 1
7378 6261 1
2423 828 0
9790 2321 1
626 3796 0
2704 3116 0
2408 5078 0
7259 3714 0
6209 5070 0
1876 1007 0
4043 2784 1
5566 3462 0
699 456 0
2106 1292 0
8567 3177 1
7106 664 0
9866 6264 1
1817 3989 1
634 5256 0
9664 6336 1
5733 1131 1
7247 5997 0
5962 5671 1
1866 5597 1
6218 1745 0
7235 4891 0
7666 3289 0
7706 2002 1
8112 4519 1
338 2373 0
8166 6451 0
6670 5398 1
286 3701 0
5605 1195 1
6716 2326 0
9250 4342 1
1403 1365 0
9551 4742 0
9503 5074 0
605 3758 1
2369 5085 0
8116 4154 0
1029 4921 0
7281 5955 0
6890 2819 0
9924 3785 1
9720 5544 1
4322 3991 1
5626 6507 0
1632 5680 0
3817 4184 1
1002 1902 0
1012 3699 0
5272 3201 1
7471 427 0
7860 2988 1
355 2452 0
5285 355 1
4520 2330 0
8601 3960 0
8397 5179 1
5602 3341 0
6996 3321 0
7701 5998 1
6220 2596 0
350 4213 0
5374 3638 0
4868 6302 0
5270 5656 1
2235 4486 0
4532 1130 0
6183 5471 1
8159 208 0
4799 5388 0
2119 6018 0
7679 3762 1
7862 3694 1
5610 6286 1
5841 4411 1
5635 6334 1
6289 6160 0
5462 3411 0
6931 6128 0
9756 1066 1
6727 1431 1
2608 3909 0
5907 856 0
8050 2800 1
1461 676 0
1468 4140 1
3612 4230 1
8482 4971 0
7677 6235 0
3153 6493 0
7974 4171 0
6720 5292 0
2982 1900 0
8774 747 1
6343 6583 1
2665 3638 0
5836 5448 1
8077 2800 1
3683 843 0
954 1934 0
2806 1025 0
7541 568 1
5545 2020 0
9700 5248 0
1036 6193 0
7794 6043 0
9732 5398 1
5124 1539 1
9122 6333 1
9793 3816 1
1075 6278 0
2756 2256 1
9769 3091 1
9451 5408 1
7602 4075 0
9554 2321 1
7684 6244 0
55 5661 1
3606 4791 0
9916 2972 0
9783 4707 0
7407 1833 1
6007 1072 1
8025 2985 1
8008 5792 0
2856 6335 1
504 6264 1
7818 3299 1
9943 935 0
6133 5827 0
9367 4650 0
9125 6699 1
5611 1195 1
9894 350 0
4505 4037 0
8922 2405 1
66 4605 0
9425 693 1
4367 5985 0
6453 6754 0
2628 1640 0
5282 3603 0
5676 4558 1
2286 1147 0
5584 2585 0
4833 3685 0
6114 2965 1
9268 2362 1
6589 5033 0
6616 3201 1
8631 4345 0
1532 3762 1
3076 1350 1
5055 5049 1
7600 4984 0
7474 2196 0
8903 4598 0
3318 4528 0
2506 2533 0
2945 1109 0
8057 6211 0
8812 939 1
5087 1666 1
9583 3785 1
2473 3921 0
3884 6306 1
1941 5332 1
8046 1166 1
3245 257 0
5771 6132 1
7098 2998 1
7972 2787 1
4878 2343 1
1563 5296 0
7696 6565 0
8519 6051 0
7938 2296 0
287 4341 0
9418 1964 1
139 787 0
8066 3255 0
5425 3201 1
9149 6318 0
3300 2700 0
4142 6608 0
1771 5113 0
9712 2348 1
8978 4700 0
3531 4384 1
6148 3694 1
9444 4656 1
7103 4885 1
4663 5277 0
7802 4210 0
7078 5803 0
306 3868 1
9301 6038 0
9483 3201 1
6769 3015 1
6479 2457 1
7005 6253 0
5920 5543 1
6844 4838 0
3048 2517 0
6518 1339 1
8691 2073 1
5379 2800 1
7091 5398 1
1735 2283 1
5431 2026 0
5281 910 0
6853 2986 1
8660 4527 1
1163 5083 0
8904 1878 0
3728 1189 0
154 3794 0
9682 2629 0
6769 5708 1
4324 3158 0
3626 2370 0
256 1946 0
6551 1173 0
6689 367 1
6078 5687 1
1249 100 0
4618 2082 1
4778 4037 1
5469 5658 0
1102 5851 0
6486 1689 0
1286 335 1
4491 6021 0
8862 2095 0
842 3896 0
1574 4606 0
7936 466 1
9947 5354 0
6411 2054 0
1072 3770 1
9274 5272 1
8628 2256 1
8995 4532 0
2816 3394 0
5452 2297 0
837 3432 0
7910 4389 1
9014 6197 0
4840 5427 0
3790 4074 1
6657 2766 0
540 5341 0
1407 1082 0
4102 5418 1
8645 6334 1
8944 5664 1
8698 1336 0
1406 412 0
7940 4760 0
4600 3105 0
3070 2947 0
6508 6590 0
1507 761 0
656 4105 0
8435 5255 1
4364 1831 1
2780 1234 0
9136 2857 0
5169 4429 1
2896 392 0
9717 3693 1
4629 2216 0
4544 1517 0
6518 4511 0
3850 3588 0
1656 3289 0
8093 2560 0
3517 5842 1
6270 2027 0
1643 4138 0
8701 2800 1
2012 4519 1
5952 4914 0
167 4691 1
5211 128 0
8838 105 1
9676 4951 0
4317 4300 0
1899 6756 0
7682 5179 1
1298 2785 1
9314 267 0
7226 3909 1
3291 4442 0
6824 959 1
3336 2306 0
3546 1850 1
7653 4394 0
2105 1581 0
6994 5554 1
219 119 0
5112 833 0
3606 1346 0
7411 3033 0
5024 1994 1
1927 6616 0
7153 3863 0
3411 6681 0
6704 1166 1
6286 1166 1
8495 5925 0
643 2000 0
6182 5308 0
5350 5507 1
8004 1020 1
5989 4034 1
6317 3859 0
1306 2220 0
7379 3848 0
6076 4475 0
7373 6825 1
6435 1276 0
6398 680 1
9136 3914 0
6603 5337 0
8369 4280 1
1263 3052 0
3730 921 0
8616 2998 1
9513 572 0
361 3520 0
8372 5671 1
589 3610 1
4800 2331 0
5084 2362 1
7309 2063 1
1903 3130 1
8738 2919 1
5320 1744 1
1929 5597 1
5501 3329 0
4418 5813 1
9964 4664 0
9755 4126 0
8915 1703 0
5269 267 1
5964 3295 0
9290 4540 1
9329 848 0
5673 4830 0
7748 4928 0
9360 190 0
1542 5618 0
6154 2892 0
1470 5832 0
7730 569 1
498 6264 1
3473 175 0
829 1791 1
8677 6496 1
1635 4064 0
1800 5697 0
3810 1895 0
3748 6492 0
5122 2486 0
6988 4324 1
9003 3820 1
2532 6540 0
1592 3171 0
8797 3970 0
64 3939 0
7802 3102 0
7849 2799 1
4449 2511 0
1087 796 0
8630 5533 0
553 1275 0
9553 4876 0
7723 2800 1
3664 1514 0
5969 4170 1
6328 335 1
6366 5997 0
3771 2049 1
3976 4663 1
5716 5230 0
7877 4530 0
1468 748 0
2107 5272 1
3334 509 0
2912 6392 1
8146 2791 1
6617 4644 0
8364 1020 1
6911 4313 1
2117 4431 1
9730 5198 0
7469 1766 1
8427 5745 0
1695 6333 1
9135 4459 1
458 1751 0
9379 5708 1
5329 3912 0
4300 6443 1
9004 2367 1
9203 6229 0
3524 4456 0
2617 4190 1
1730 6730 0
2235 4725 1
3036 5458 0
5535 4424 1
9490 3723 0
7698 3612 0
267 6816 0
883 5481 0
9059 3018 0
6426 2965 1
4955 5544 1
4338 5970 0
1898 1828 0
8909 2189 0
3424 885 0
4761 4620 1
5835 2696 0
5335 2338 1
7614 3569 1
4668 1949 1
6020 2037 0
5491 2492 1
9501 6650 1
5016 2357 1
6079 748 1
2634 4911 0
6215 2348 1
3101 5064 0
9293 3110 0
1888 2027 0
1331 2634 0
7312 3693 1
3966 3313 0
503 5616 1
5567 1651 0
6008 985 0
7822 4587 0
1773 614 1
9012 3 0
7907 4488 0
7629 1041 0
1455 4404 1
2584 292 0
9732 1744 1
3800 4207 0
8801 4368 0
1906 2073 1
1314 4372 0
7563 3998 0
7647 275 0
6814 5456 1
733 3307 0
5965 6012 0
6589 1632 0
1975 1752 0
8662 2632 0
2602 4998 0
1452 4828 0
1997 4413 1
2269 6015 0
7491 5194 0
5428 4692 0
3920 6160 0
7007 4084 1
7123 4395 1
4772 1418 1
4550 1442 0
6521 3099 1
4718 4064 0
6681 2405 1
1877 1903 0
4687 947 0
2574 6379 1
7408 2746 1
7793 2437 1
9454 4016 1
696 4130 1
9489 5144 1
1023 4793 0
5367 1711 0
7892 1366 0
9527 5601 1
9030 2582 1
4526 3851 1
3193 4386 1
4094 2919 1
4694 5441 0
2289 430 1
3716 4725 1
3833 2784 1
3473 291 1
7131 2261 0
3243 3050 1
7821 2588 1
620 5525 0
2098 1039 0
9588 1773 1
3398 441 1
1387 2487 0
8665 6353 0
6252 1176 0
6061 5986 0
7453 1959 0
5362 2547 0
4655 4757 0
8725 5597 1
5216 2343 1
8946 292 0
3855 3702 0
8572 2795 1
6788 2263 0
6955 5255 1
1092 3777 1
6901 3883 1
8316 3694 1
3352 208 0
2156 6666 0
6004 3099 1
5265 6652 0
5266 2494 1
9878 5179 1
7466 1733 0
9463 5788 1
2426 5464 0
4350 2300 0
757 3901 1
3836 2784 1
2785 3699 1
754 4746 1
7978 3453 1
1475 4773 0
8113 373 0
2946 4207 1
7322 2789 0
7972 1221 1
9672 3745 0
9820 1475 0
9162 2366 1
9323 1303 0
4658 5728 0
2025 662 1
8076 505 0
7403 3909 1
8268 776 0
3277 1433 0
8687 4412 0
7061 3685 0
847 5278 1
8193 3870 0
9486 3091 1
4841 2975 1
7540 3566 0
9048 3651 0
5730 4656 1
9749 6127 0
9454 3898 1
5106 118 0
7731 2303 0
4894 3164 0
4125 1965 0
1749 6300 0
5014 178 0
3579 3285 0
5404 852 1
2538 1302 0
8497 1019 0
4609 4459 1
7544 982 0
68 5261 1
9182 1020 1
3129 621 0
7192 2188 0
5445 2538 0
8099 5179 1
3569 290 0
9107 4568 0
9936 3506 1
501 5636 1
4954 2658 1
1453 3507 0
9542 6378 0
7153 3411 0
6234 1744 1
9258 2437 1
8218 3848 1
7215 2998 1
8880 2995 1
7435 4089 0
7068 3247 0
7883 3694 1
1881 4910 0
9946 3694 1
3143 2835 0
8394 4863 0
1449 2785 1
9156 5037 0
3790 1854 1
2243 4733 0
6061 3682 1
5211 4796 0
8765 3811 0
9979 408 0
6247 4237 0
8446 5093 0
7 6028 0
9777 6235 1
4830 2164 0
5385 4459 1
2701 762 0
7550 3328 0
2796 5146 1
8390 5392 0
8466 4675 1
8713 2322 1
8458 2017 0
7997 5179 1
1192 4139 0
7723 2437 1
9438 6075 0
4912 1289 1
7482 2677 0
7492 5595 1
1547 2561 0
3619 441 1
6934 96 0
7792 844 0
8948 3536 1
2346 2334 0
6439 378 0
5338 6320 0
9111 3297 0
1070 2936 1
6588 4384 1
7024 1045 0
544 5446 0
7003 1672 1
7287 5671 1
9366 2498 0
7596 4174 1
6511 6170 1
7320 1954 0
5183 2348 1
2576 2419 0
5274 4630 0
4902 6816 0
5689 6307 0
4535 2469 0
5062 5643 0
7343 4423 0
1078 1577 0
4299 6789 0
8185 5414 0
9550 812 0
5777 4174 1
3273 1841 1
132 6559 0
4950 873 0
4624 53 0
3006 466 1
6761 452 0
5106 385 0
9571 2554 1
3433 6569 0
3059 5466 1
9290 202 1
8994 3113 0
3422 2876 0
7326 5775 0
6431 4922 0
8806 3828 0
1377 3185 0
4100 1158 0
5273 975 0
5809 2566 0
8416 2798 1
4054 965 0
831 92 0
9831 666 0
389 6291 0
1584 1448 0
4416 5090 0
9280 3694 1
6294 6667 0
5360 1893 0
5626 906 0
5644 5449 1
2968 1646 0
4202 2784 1
5900 6057 0
3869 2053 1
5902 3201 1
9255 3086 1
8897 5203 0
3775 6665 0
8839 1020 1
5004 3213 0
4402 6320 0
3103 4207 0
1312 781 0
2274 3441 1
6894 6735 1
312 1836 0
255 2284 0
9169 826 0
5640 668 0
5908 4490 0
1726 4927 0
5040 6333 1
9193 6338 0
8056 5391 0
9029 1281 0
51 6267 1
9920 1335 1
5878 3043 1
3092 2238 0
3655 1020 1
8471 933 0
8608 6006 0
2375 3233 0
328 5839 0
8989 2360 0
332 1753 0
3925 1831 1
4418 2200 0
4337 1117 0
4318 1423 1
6105 3910 0
981 3377 0
9113 3006 0
4891 6615 0
8742 3325 1
1573 3985 0
7952 6513 1
7461 1926 0
6590 2816 1
3841 6035 0
1298 2073 1
4122 2337 1
5986 2965 1
8416 3201 1
6499 712 1
5649 1766 1
7343 5007 0
1700 5735 0
9469 2995 1
5511 2469 1
4629 5261 1
9250 4240 0
754 1342 0
8198 6654 1
9351 4657 0
7573 5379 1
896 3075 0
4453 4786 0
4204 5520 0
6745 1530 0
5534 6366 0
9766 3421 1
2951 4445 1
9006 2896 1
9239 1040 0
4272 5173 0
9088 6112 1
2471 3625 0
6101 4896 1
717 4021 0
5997 5146 1
3357 4153 0
361 1438 0
2511 5377 0
2354 5549 1
1901 6042 0
9317 3358 0
3177 4051 1
7802 6229 0
5057 4382 0
4933 3033 0
7739 5544 1
1312 1247 0
3768 4205 0
9541 1832 1
353 931 0
9312 3091 1
7019 5743 1
4428 2321 1
8454 1116 0
9631 40 0
7757 1472 1
6392 2492 1
9561 3153 1
5693 5960 0
9299 6426 1
7382 4556 1
5948 583 0
5800 568 1
1632 194 0
5502 2223 0
13 4350 1
7190 6660 0
6685 4364 1
27 4146 0
8960 6541 0
9136 2413 0
7815 396 0
3794 5418 1
2144 702 1
1453 1328 0
8170 4163 0
1868 569 1
3323 223 0
6300 1872 0
4794 4511 1
8684 3015 1
1011 6671 0
4812 5137 1
4517 3752 0
4460 6015 1
4268 4529 0
5001 4000 0
5920 5973 0
8812 3199 1
7725 1020 1
8555 6445 1
9782 6173 0
6999 4564 0
8686 4575 0
401 4154 0
3338 643 1
9468 1842 1
9773 5199 1
6302 2785 0
3906 5714 0
4155 5730 0
227 4123 0
6692 6592 0
8699 808 0
7483 172 0
5575 4656 1
5300 911 1
5069 322 0
7260 3376 1
8447 6235 0
7859 2345 1
5651 2537 0
3969 6689 0
2391 5372 0
2470 6085 0
9891 3530 1
1603 1738 0
7923 5185 1
2871 2492 1
4853 1666 0
6009 2984 1
3432 1673 1
8455 5261 1
8158 5842 1
1094 5764 0
1560 5635 0
2670 2792 0
6467 4702 0
5206 3908 0
8596 3407 0
1904 1426 0
7239 4721 0
7887 1028 1
665 2976 1
879 1309 0
2730 4446 0
1569 3887 0
8913 4490 0
1897 5597 1
5087 1469 0
5198 2321 1
9424 6777 0
5489 4295 1
9265 4369 0
2891 2755 0
4989 1759 0
1254 6172 0
758 5687 1
4186 1541 0
9422 2328 0
7026 197 0
1769 828 0
7327 6278 0
4596 4590 1
1214 1810 0
3674 2457 1
5113 2381 1
6390 3680 1
3792 2784 1
9940 2879 0
7515 4033 0
7468 5671 1
9285 559 1
360 4016 1
8254 5121 1
4982 2187 0
9731 2672 0
8603 3015 1
7654 5302 0
7362 5005 0
6635 1807 0
7181 3858 1
1474 2118 0
9097 4126 1
7997 5449 1
5565 2641 1
4124 2267 0
471 6055 0
730 990 1
17 1910 1
3008 6811 0
5334 2457 1
3814 4955 0
9636 4552 0
9285 5549 1
4145 3791 0
9054 5467 0
7637 2933 1
7373 5799 0
7282 3753 0
9100 3092 0
5124 2382 1
1453 4002 1
4201 3051 0
712 4274 0
2273 1909 0
9197 2816 1
8336 3080 1
7486 4579 1
6755 2789 1
9773 5431 1
3137 3562 1
2315 4928 0
4515 6550 0
8176 2348 1
1875 2982 1
4855 3908 1
5996 1120 0
1924 3424 0
17 4564 0
8912 5656 1
6038 1816 0
